"\"paragonie/sodium_compat\",\"v1.11.1\",\"2019-09-12T12:05:58+00:00\""
"\"paragonie/sodium_compat\",\"v1.11.0\",\"2019-09-11T23:58:35+00:00\""
"\"paragonie/sodium_compat\",\"v1.10.1\",\"2019-07-12T16:36:59+00:00\""
"\"paragonie/sodium_compat\",\"v1.10.0\",\"2019-05-13T16:04:50+00:00\""
"\"paragonie/sodium_compat\",\"v1.9.4\",\"2019-05-09T23:30:36+00:00\""
"\"paragonie/sodium_compat\",\"v1.9.3\",\"2019-05-09T19:17:00+00:00\""
"\"paragonie/sodium_compat\",\"v1.9.2\",\"2019-05-09T19:06:50+00:00\""
"\"paragonie/sodium_compat\",\"v1.9.1\",\"2019-03-20T17:19:05+00:00\""
"\"paragonie/sodium_compat\",\"v1.9.0\",\"2019-03-06T17:16:38+00:00\""
"\"paragonie/sodium_compat\",\"v1.8.1\",\"2019-01-03T21:00:55+00:00\""
"\"paragonie/sodium_compat\",\"v1.8.0\",\"2018-11-29T22:33:39+00:00\""
"\"paragonie/sodium_compat\",\"v1.7.0\",\"2018-09-22T03:59:58+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.6\",\"2018-09-21T01:45:19+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.5\",\"2018-09-14T00:17:10+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.4\",\"2018-08-29T22:02:48+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.3\",\"2018-06-06T17:30:29+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.2\",\"2018-05-22T20:15:01+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.1\",\"2018-03-21T17:08:08+00:00\""
"\"paragonie/sodium_compat\",\"v1.6.0\",\"2018-02-15T05:50:20+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.6\",\"2018-01-30T13:19:20+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.5\",\"2018-01-18T20:49:55+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.4\",\"2018-01-12T04:57:07+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.3\",\"2018-01-02T11:03:32+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.2\",\"2018-01-02T10:13:48+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.1\",\"2018-01-02T10:09:43+00:00\""
"\"paragonie/sodium_compat\",\"v1.5.0\",\"2018-01-02T08:37:41+00:00\""
"\"paragonie/sodium_compat\",\"v1.4.0\",\"2017-11-28T15:55:13+00:00\""
"\"paragonie/sodium_compat\",\"v1.3.1\",\"2017-09-29T21:27:52+00:00\""
"\"paragonie/sodium_compat\",\"v1.3.0\",\"2017-09-28T20:46:00+00:00\""
"\"paragonie/sodium_compat\",\"v1.2.0\",\"2017-09-01T01:19:04+00:00\""
"\"paragonie/sodium_compat\",\"v1.1.0\",\"2017-07-05T18:15:41+00:00\""
"\"paragonie/sodium_compat\",\"v1.0.1\",\"2017-06-09T22:35:18+00:00\""
"\"paragonie/sodium_compat\",\"v1.0.0\",\"2017-06-09T21:47:44+00:00\""
"\"paragonie/sodium_compat\",\"v0.8.1\",\"2017-06-09T17:22:48+00:00\""
"\"paragonie/sodium_compat\",\"v0.8.0\",\"2017-06-09T04:14:17+00:00\""
"\"paragonie/sodium_compat\",\"v0.7.0\",\"2017-04-12T20:13:51+00:00\""
"\"paragonie/sodium_compat\",\"v0.6.0\",\"2017-02-21T20:31:55+00:00\""
"\"paragonie/sodium_compat\",\"v0.5.0\",\"2017-02-18T02:25:29+00:00\""
"\"paragonie/sodium_compat\",\"v0.4.0\",\"2017-02-03T19:31:45+00:00\""
"\"paragonie/sodium_compat\",\"v0.3.1\",\"2017-01-26T15:14:29+00:00\""
"\"paragonie/sodium_compat\",\"v0.3.0\",\"2017-01-20T03:29:10+00:00\""
"\"paragonie/sodium_compat\",\"v0.2.2\",\"2017-01-17T08:19:38+00:00\""
"\"paragonie/sodium_compat\",\"v0.2.1\",\"2017-01-17T05:53:25+00:00\""
"\"paragonie/sodium_compat\",\"v0.2.0\",\"2017-01-17T05:49:32+00:00\""
"\"paragonie/sodium_compat\",\"v0.1.1\",\"2017-01-13T14:44:15+00:00\""
"\"paragonie/sodium_compat\",\"v0.1.0\",\"2017-01-12T00:13:20+00:00\""
"\"pdepend/pdepend\",\"dev-master\",\"2020-10-18T13:22:36+00:00\""
"\"pdepend/pdepend\",\"2.8.0\",\"2020-06-20T10:53:13+00:00\""
"\"pdepend/pdepend\",\"2.7.1\",\"2020-02-08T12:06:13+00:00\""
"\"pdepend/pdepend\",\"2.7.0\",\"2020-01-24T08:09:26+00:00\""
"\"pdepend/pdepend\",\"2.6.1\",\"2019-12-21T16:33:56+00:00\""
"\"pdepend/pdepend\",\"2.6.0\",\"2019-12-14T09:25:03+00:00\""
"\"pdepend/pdepend\",\"2.6.0-beta.1\",\"2019-12-02T12:41:02+00:00\""
"\"pdepend/pdepend\",\"2.5.2\",\"2017-12-13T13:21:38+00:00\""
"\"pdepend/pdepend\",\"2.5.1\",\"2017-12-06T21:23:07+00:00\""
"\"pdepend/pdepend\",\"2.5.0\",\"2017-01-19T14:23:36+00:00\""
"\"pdepend/pdepend\",\"2.4.1\",\"2017-01-11T16:15:35+00:00\""
"\"pdepend/pdepend\",\"2.4.0\",\"2017-01-10T13:45:16+00:00\""
"\"pdepend/pdepend\",\"2.3.2\",\"2016-11-23T20:25:02+00:00\""
"\"pdepend/pdepend\",\"2.3.1\",\"2016-11-23T12:21:10+00:00\""
"\"pdepend/pdepend\",\"2.3.0\",\"2016-11-22T18:38:14+00:00\""
"\"pdepend/pdepend\",\"2.2.6\",\"2016-11-21T20:32:18+00:00\""
"\"pdepend/pdepend\",\"2.2.5\",\"2016-11-21T15:21:08+00:00\""
"\"pdepend/pdepend\",\"2.2.4\",\"2016-03-10T15:15:04+00:00\""
"\"pdepend/pdepend\",\"2.2.3\",\"2016-02-23T08:20:26+00:00\""
"\"pdepend/pdepend\",\"2.2.2\",\"2015-10-16T08:49:58+00:00\""
"\"pdepend/pdepend\",\"2.2.1\",\"2015-09-24T14:17:05+00:00\""
"\"pdepend/pdepend\",\"2.2.0\",\"2015-09-20T20:30:27+00:00\""
"\"pdepend/pdepend\",\"2.1.0\",\"2015-05-21T18:09:06+00:00\""
"\"pdepend/pdepend\",\"2.0.6\",\"2015-03-02T08:06:43+00:00\""
"\"pdepend/pdepend\",\"2.0.5\",\"2015-02-27T15:50:01+00:00\""
"\"pdepend/pdepend\",\"2.0.4\",\"2014-12-04T12:38:39+00:00\""
"\"pdepend/pdepend\",\"2.0.3\",\"2014-10-08T06:54:50+00:00\""
"\"pdepend/pdepend\",\"2.0.2\",\"2014-10-08T06:34:23+00:00\""
"\"pdepend/pdepend\",\"2.0.1\",\"2014-09-09T14:33:41+00:00\""
"\"pdepend/pdepend\",\"2.0.0\",\"2014-05-21T09:48:10+00:00\""
"\"pdepend/pdepend\",\"2.0.0-beta.4\",\"2014-04-23T19:49:27+00:00\""
"\"pdepend/pdepend\",\"2.0.0-beta.3\",\"2014-03-19T21:24:33+00:00\""
"\"pdepend/pdepend\",\"2.0.0-beta.2\",\"2014-03-19T21:22:14+00:00\""
"\"pdepend/pdepend\",\"2.0.0-beta.1\",\"2014-03-17T15:52:29+00:00\""
"\"pdepend/pdepend\",\"1.1.3\",\"2013-12-04T17:46:00+00:00\""
"\"pdepend/pdepend\",\"1.1.1\",\"2013-07-25T19:23:48+00:00\""
"\"pdepend/pdepend\",\"1.1.0\",\"2012-09-12T11:09:19+00:00\""
"\"pdepend/pdepend\",\"1.0.7\",\"2012-04-29T19:03:53+00:00\""
"\"pdepend/pdepend\",\"1.0.6\",\"2012-04-29T16:54:08+00:00\""
"\"pelago/emogrifier\",\"dev-cleanup/typing\",\"2020-07-05T12:37:19+00:00\""
"\"pelago/emogrifier\",\"dev-master\",\"2020-06-23T12:15:15+00:00\""
"\"pelago/emogrifier\",\"dev-task/sabberworm-css-parser\",\"2020-06-23T06:20:59+00:00\""
"\"pelago/emogrifier\",\"dev-cleanup/assertcss-constraint\",\"2020-06-21T03:45:01+00:00\""
"\"pelago/emogrifier\",\"dev-feature/rule-block\",\"2020-06-20T09:45:41+00:00\""
"\"pelago/emogrifier\",\"3.1.x-dev\",\"2019-12-26T19:37:31+00:00\""
"\"pelago/emogrifier\",\"dev-dependency-injection\",\"2019-06-23T18:40:56+00:00\""
"\"pelago/emogrifier\",\"dev-tests/encoded-attributes\",\"2019-01-03T10:02:39+00:00\""
"\"pelago/emogrifier\",\"v1.2.x-dev\",\"2018-12-10T08:26:52+00:00\""
"\"pelago/emogrifier\",\"v4.0.0\",\"2020-06-12T12:55:03+00:00\""
"\"pelago/emogrifier\",\"v3.1.0\",\"2019-12-26T19:37:31+00:00\""
"\"pelago/emogrifier\",\"v3.0.0\",\"2019-10-01T18:21:51+00:00\""
"\"pelago/emogrifier\",\"v2.2.0\",\"2019-09-04T16:07:59+00:00\""
"\"pelago/emogrifier\",\"v2.1.1\",\"2018-12-10T10:36:30+00:00\""
"\"pelago/emogrifier\",\"v1.2.2\",\"2018-12-10T08:26:52+00:00\""
"\"pelago/emogrifier\",\"v2.1.0\",\"2018-12-08T13:55:46+00:00\""
"\"pelago/emogrifier\",\"v1.2.1\",\"2018-06-26T10:13:48+00:00\""
"\"pelago/emogrifier\",\"v2.0.0\",\"2018-01-05T23:30:21+00:00\""
"\"pelago/emogrifier\",\"V1.2.0\",\"2017-03-02T12:51:48+00:00\""
"\"pelago/emogrifier\",\"V1.1.0\",\"2016-09-20T15:15:23+00:00\""
"\"pelago/emogrifier\",\"V1.0.0\",\"2015-10-14T22:22:15+00:00\""
"\"pelago/emogrifier\",\"v0.1.1\",\"2015-05-15T11:37:51+00:00\""
"\"pelago/emogrifier\",\"v0.1\",\"2014-10-30T16:45:48+00:00\""
"\"pelago/emogrifier\",\"v0.0.1\",\"2014-10-30T16:45:48+00:00\""
"\"php-amqplib/php-amqplib\",\"dev-master\",\"2020-10-07T19:21:41+00:00\""
"\"php-amqplib/php-amqplib\",\"dev-github_actions_ci\",\"2020-10-05T21:13:17+00:00\""
"\"php-amqplib/php-amqplib\",\"dev-basic_consume_invalid_arguments\",\"2020-09-20T11:40:18+00:00\""
"\"php-amqplib/php-amqplib\",\"dev-dev-3.x\",\"2019-12-13T10:01:40+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.12.1\",\"2020-09-25T18:34:58+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.12.0\",\"2020-08-25T01:39:32+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.11.3\",\"2020-05-13T13:56:11+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.11.2\",\"2020-04-30T13:18:50+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.11.1\",\"2020-02-24T17:37:52+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.11.0\",\"2019-11-19T15:15:19+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.10.1\",\"2019-10-10T13:23:40+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.10.0\",\"2019-08-08T18:28:18+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.10.0-rc1\",\"2019-08-08T16:35:46+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.9.2\",\"2019-04-24T15:36:21+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.9.1\",\"2019-03-26T18:25:18+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.9.0\",\"2019-03-22T16:02:15+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.9.0-rc2\",\"2019-03-18T14:50:25+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.9.0-rc1\",\"2019-03-08T20:12:56+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.9.0-beta.1\",\"2019-02-27T00:57:17+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.2-rc3\",\"2018-12-11T15:31:09+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.2-rc2\",\"2018-12-10T20:32:30+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.2-rc1\",\"2018-11-29T16:16:10+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.1\",\"2018-11-13T09:35:17+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.1-rc3\",\"2018-11-07T17:13:00+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.1-rc2\",\"2018-11-02T23:04:14+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.1-rc1\",\"2018-10-30T16:36:09+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.0\",\"2018-10-23T18:48:24+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.2.1\",\"2018-10-17T16:23:30+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.8.0-rc1\",\"2018-10-11T18:41:27+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.3\",\"2018-04-30T03:54:54+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.2\",\"2018-02-11T19:28:00+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.1\",\"2018-02-01T16:31:07+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.1-rc2\",\"2018-01-29T18:29:33+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.1-rc1\",\"2018-01-17T23:51:16+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.0\",\"2017-08-03T22:06:21+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.7.0-rc1\",\"2017-05-22T23:56:32+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.6.3\",\"2016-04-11T14:30:01+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.6.2\",\"2016-03-02T16:36:48+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.6.1\",\"2016-02-12T16:54:39+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.6.0\",\"2015-09-23T02:25:31+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.5.2\",\"2015-08-11T12:30:09+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.5.1\",\"2015-06-16T08:18:39+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.5.0\",\"2015-02-18T18:16:04+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.4.1\",\"2014-10-06T11:00:55+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.4.0\",\"2014-06-21T09:27:57+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.3.0\",\"2014-05-06T09:35:44+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.6\",\"2013-12-22T12:49:53+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.5\",\"2013-12-13T21:42:40+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.4\",\"2013-12-02T17:07:25+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.3\",\"2013-11-28T16:02:20+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.2\",\"2013-10-04T16:26:56+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.1\",\"2013-10-02T22:55:06+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.2.0\",\"2013-10-02T02:28:55+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.1.0\",\"2013-06-17T19:25:27+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.0.2\",\"2013-02-13T19:43:51+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.0.1\",\"2013-01-27T13:16:40+00:00\""
"\"php-amqplib/php-amqplib\",\"v2.0.0\",\"2013-01-17T14:37:04+00:00\""
"\"php-amqplib/php-amqplib\",\"v1.2.1\",\"2013-01-15T15:34:44+00:00\""
"\"php-amqplib/php-amqplib\",\"v1.2.0\",\"2013-01-15T15:19:45+00:00\""
"\"php-amqplib/php-amqplib\",\"v1.1\",\"2013-01-12T12:02:07+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-feature/new-testversion-trait\",\"2020-10-19T02:59:25+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-develop\",\"2020-10-05T21:49:49+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-php-8.0/optionaltorequired-crypt-salt-removed-special-casing\",\"2020-10-03T16:21:34+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-php-8.0/new-newmagicconstantdereferencing-sniff\",\"2020-10-02T23:36:01+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-php-8.0/requiredtooptionalparams-x2\",\"2020-10-02T22:05:10+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-php-8.0/new-changedinttoboolparamtype-sniff\",\"2020-10-02T06:54:53+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-php-8.0/removedfunctionparam-x3\",\"2020-10-02T06:53:00+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-Xdebug-bug-derick\",\"2020-08-18T19:55:56+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-WIP/feature/207-509-582-removed-extension-recognition-precision\",\"2020-06-09T00:42:51+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-master\",\"2019-12-27T09:44:58+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-feature/coveralls-fix-incorrect-results\",\"2019-12-27T01:19:02+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-TEST/phpdoc3\",\"2019-12-15T09:04:01+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-feature/faster-code-coverage\",\"2018-06-10T00:49:19+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-feature/scrutinizer-send-pass-fail-feedback\",\"2018-01-21T01:43:29+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-feature/cache-array-function-call-parsing-results\",\"2017-07-13T00:16:15+00:00\""
"\"phpcompatibility/php-compatibility\",\"dev-test-scrutinizer-coverage\",\"2017-05-14T16:10:27+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.3.5\",\"2019-12-27T09:44:58+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.3.4\",\"2019-11-15T04:12:02+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.3.3\",\"2019-11-11T03:25:23+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.3.2\",\"2019-10-16T21:24:24+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.3.1\",\"2019-09-05T18:36:49+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.3.0\",\"2019-08-28T15:29:06+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.2.0\",\"2019-06-27T19:58:56+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.1.1\",\"2018-12-30T23:16:27+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.1.0\",\"2018-12-16T19:16:39+00:00\""
"\"phpcompatibility/php-compatibility\",\"9.0.0\",\"2018-10-07T17:38:02+00:00\""
"\"phpcompatibility/php-compatibility\",\"8.2.0\",\"2018-07-17T13:42:26+00:00\""
"\"phpcompatibility/php-compatibility\",\"8.1.0\",\"2017-12-27T21:58:38+00:00\""
"\"phpcompatibility/php-compatibility\",\"8.0.1\",\"2017-08-07T19:39:05+00:00\""
"\"phpcompatibility/php-compatibility\",\"8.0.0\",\"2017-08-02T17:33:35+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.1.5\",\"2017-07-15T23:03:53+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.1.4\",\"2017-05-06T19:28:14+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.1.3\",\"2017-04-02T23:43:45+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.1.2\",\"2017-02-17T17:08:29+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.1.1\",\"2016-12-14T00:45:04+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.1.0\",\"2016-12-12T22:28:01+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.8\",\"2016-10-30T14:34:26+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.7\",\"2016-10-20T13:31:11+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.6\",\"2016-09-21T17:31:21+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.5\",\"2016-09-08T21:42:12+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.4\",\"2016-08-20T20:59:38+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.3\",\"2016-08-17T22:48:20+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.2\",\"2016-08-02T23:37:07+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0.1\",\"2016-08-02T23:00:13+00:00\""
"\"phpcompatibility/php-compatibility\",\"7.0\",\"2016-07-01T22:28:08+00:00\""
"\"phpcompatibility/php-compatibility\",\"5.6\",\"2015-09-14T21:31:31+00:00\""
"\"phpcompatibility/php-compatibility\",\"5.5\",\"2014-04-04T12:59:03+00:00\""
"\"phpmd/phpmd\",\"dev-master\",\"2020-10-19T15:33:18+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-829-getFileName\",\"2020-10-19T07:29:59+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-826-foreach-catch\",\"2020-09-24T17:01:19+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-818-unit-tests\",\"2020-09-04T15:10:47+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-815-rule-name-in-text-output\",\"2020-09-02T10:56:49+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-739-class-begin-line\",\"2020-06-20T13:01:24+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-39-modify-existing-rule\",\"2020-05-23T12:53:58+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-601-unused-property\",\"2020-05-21T15:11:02+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-673-ignore-dynamic-class-names\",\"2020-05-20T22:57:51+00:00\""
"\"phpmd/phpmd\",\"dev-findChildrenOfVariable\",\"2020-05-19T07:25:47+00:00\""
"\"phpmd/phpmd\",\"dev-feature/issue-729-typed-property\",\"2020-05-16T20:40:29+00:00\""
"\"phpmd/phpmd\",\"dev-ruleset-getrulebyname-throw-exception\",\"2020-05-14T18:52:56+00:00\""
"\"phpmd/phpmd\",\"2.8.x-dev\",\"2020-04-29T00:08:01+00:00\""
"\"phpmd/phpmd\",\"dev-feature/sign-phar-builds\",\"2020-01-03T08:44:41+00:00\""
"\"phpmd/phpmd\",\"3.x-dev\",\"2019-07-23T05:30:21+00:00\""
"\"phpmd/phpmd\",\"2.9.1\",\"2020-09-23T22:06:32+00:00\""
"\"phpmd/phpmd\",\"2.9.0\",\"2020-09-02T09:12:27+00:00\""
"\"phpmd/phpmd\",\"2.8.2\",\"2020-02-16T20:15:50+00:00\""
"\"phpmd/phpmd\",\"2.8.1\",\"2019-12-27T11:09:06+00:00\""
"\"phpmd/phpmd\",\"2.8.0-beta.2\",\"2019-12-16T11:15:39+00:00\""
"\"phpmd/phpmd\",\"2.8.0\",\"2019-12-16T11:15:39+00:00\""
"\"phpmd/phpmd\",\"2.8.0-beta.1\",\"2019-12-02T20:59:45+00:00\""
"\"phpmd/phpmd\",\"2.7.0\",\"2019-07-30T21:13:32+00:00\""
"\"phpmd/phpmd\",\"2.6.1\",\"2019-07-05T23:07:02+00:00\""
"\"phpmd/phpmd\",\"2.6.0\",\"2017-01-20T14:41:10+00:00\""
"\"phpmd/phpmd\",\"2.5.0\",\"2016-11-23T20:33:32+00:00\""
"\"phpmd/phpmd\",\"2.4.4\",\"2016-11-22T14:35:17+00:00\""
"\"phpmd/phpmd\",\"2.4.3\",\"2016-04-04T11:52:04+00:00\""
"\"phpmd/phpmd\",\"2.4.2\",\"2016-03-10T17:17:44+00:00\""
"\"phpmd/phpmd\",\"2.4.1\",\"2016-03-08T21:43:36+00:00\""
"\"phpmd/phpmd\",\"2.4.0\",\"2016-03-08T12:31:02+00:00\""
"\"phpmd/phpmd\",\"2.3.3\",\"2016-03-08T12:03:06+00:00\""
"\"phpmd/phpmd\",\"2.3.2\",\"2015-09-24T14:37:49+00:00\""
"\"phpmd/phpmd\",\"2.3.1\",\"2015-09-22T09:31:11+00:00\""
"\"phpmd/phpmd\",\"2.3.0\",\"2015-09-22T05:16:44+00:00\""
"\"phpmd/phpmd\",\"2.2.3\",\"2015-05-27T18:16:57+00:00\""
"\"phpmd/phpmd\",\"2.2.2\",\"2015-03-26T07:47:05+00:00\""
"\"phpmd/phpmd\",\"2.2.1\",\"2015-03-02T10:26:50+00:00\""
"\"phpmd/phpmd\",\"2.2.0\",\"2015-01-25T13:46:59+00:00\""
"\"phpmd/phpmd\",\"2.1.3\",\"2014-09-25T15:56:22+00:00\""
"\"phpmd/phpmd\",\"2.1.2\",\"2014-09-25T10:25:37+00:00\""
"\"phpmd/phpmd\",\"1.5.1\",\"2014-09-16T14:26:49+00:00\""
"\"phpmd/phpmd\",\"2.1.1\",\"2014-09-09T18:47:29+00:00\""
"\"phpmd/phpmd\",\"2.0.0\",\"2014-05-21T12:45:23+00:00\""
"\"phpmd/phpmd\",\"2.0.0-beta.7\",\"2014-04-30T11:30:12+00:00\""
"\"phpmd/phpmd\",\"2.0.0-beta.6\",\"2014-04-25T10:46:50+00:00\""
"\"phpmd/phpmd\",\"2.0.0-beta.4\",\"2014-03-19T21:36:53+00:00\""
"\"phpmd/phpmd\",\"2.0.0-beta.3\",\"2014-03-19T16:49:52+00:00\""
"\"phpmd/phpmd\",\"2.0.0-beta.1\",\"2014-03-13T15:11:29+00:00\""
"\"phpmd/phpmd\",\"1.5.0\",\"2013-07-26T14:47:02+00:00\""
"\"phpmd/phpmd\",\"1.4.1\",\"2012-12-14T12:25:09+00:00\""
"\"phpmd/phpmd\",\"1.4.0\",\"2012-09-07T21:52:24+00:00\""
"\"phpseclib/mcrypt_compat\",\"dev-master\",\"2019-12-29T06:43:31+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.x-dev\",\"2019-12-29T06:38:47+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.11\",\"2019-05-26T13:54:43+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.10\",\"2019-02-15T13:26:06+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.9\",\"2019-02-15T13:26:06+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.8\",\"2018-08-22T03:11:43+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.7\",\"2018-08-02T01:20:00+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.6\",\"2018-07-10T02:15:40+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.5\",\"2018-04-15T18:49:21+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.4\",\"2018-01-13T23:07:52+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.3\",\"2017-12-22T18:33:10+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.2\",\"2017-01-15T14:48:33+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.1\",\"2016-11-01T00:48:18+00:00\""
"\"phpseclib/mcrypt_compat\",\"1.0.0\",\"2016-07-03T20:30:36+00:00\""
"\"phpseclib/phpseclib\",\"dev-master\",\"2020-09-19T13:55:40+00:00\""
"\"phpseclib/phpseclib\",\"3.0.x-dev\",\"2020-09-19T13:36:09+00:00\""
"\"phpseclib/phpseclib\",\"2.0.x-dev\",\"2020-09-09T07:56:23+00:00\""
"\"phpseclib/phpseclib\",\"1.0.x-dev\",\"2020-09-09T07:43:26+00:00\""
"\"phpseclib/phpseclib\",\"2.0.29\",\"2020-09-08T04:24:43+00:00\""
"\"phpseclib/phpseclib\",\"2.0.28\",\"2020-07-08T09:08:33+00:00\""
